id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36262390,SMC - Unique with Lots of Light & Charm. Come!,26521943,1462637672534209092,Alice,Centro,Justicia,40.42198,-3.69848,Entire home/apt,220,1,233,2026-06-08,2.87,26,103,76,Spain - National registration number<br />ESFCNT00002810900051672900000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-9800
44238211,SMC - Fabulous Space in Chueca | Fully Equipped,26521943,1462637672534209092,Alice,Centro,Justicia,40.42227,-3.69851,Entire home/apt,122,1,22,2026-05-31,0.40,26,131,16,Spain - National registration number<br />ESFCNT00002810900051673600000000000000000000000000007
15841225,Stunning loft - Tribunal / Alonso Martínez,26949088,1465385598413019086,Carla,Centro,Justicia,40.42713,-3.6979,Entire home/apt,262,2,173,2026-05-30,1.48,13,296,19,
674470290755780879,1 person cozy bedroom in modern flat Best Location,27139687,1462639960807431189,Jorge,Centro,Justicia,40.42334009717471,-3.696768748065904,Private room,60,1,467,2026-06-16,10.14,1,244,116,
26159276,NEW! Magnific appartment in Chueca- Madrid,27794193,1465410209522185922,Maria Florencia,Centro,Justicia,40.42182,-3.69944,Entire home/apt,,3,2,2018-07-16,0.02,1,0,0,
1619517638698787399,Spectacular 3-Bed Apartment in Central Madrid,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.419608415342516,-3.6965793851938153,Entire home/apt,409,2,5,2026-06-12,1.20,87,275,5,Spain - National registration number<br />ESFCNT00002810900029202900000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1634751904359275828,Elegant 2-Bed Apartment in Central Madrid,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.42626,-3.69662,Entire home/apt,292,3,0,,,87,30,0,Spain - National registration number<br />ESFCNT00002810900051372800000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
23459257,Charming Apartment in the Heart of Alonso Martínez,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.42749,-3.69561,Entire home/apt,179,2,47,2026-05-27,0.47,87,266,11,Spain - National registration number<br />ESFCNT00002810900064695200000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1431832464923169412,Modern Getaway with a View in Madrid,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.42449774141978,-3.6930354126596128,Entire home/apt,234,2,12,2026-04-05,1.03,87,274,12,Spain - National registration number<br />ESFCNT00002810900032475100000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
25204155,Stylish 3-Bedroom Apartment in Trendy Chueca,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.41988,-3.69908,Entire home/apt,517,2,112,2026-06-07,1.16,87,284,13,Spain - National registration number<br />ESFCNT00002810900027333200000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
960007716926514284,Modern Apartment in Madrid’s Centro Colon,28038703,1462643208923594219,Luxury Rentals Madrid,Centro,Justicia,40.42621,-3.69283,Entire home/apt,312,2,48,2026-06-08,1.43,87,300,25,Spain - National registration number<br />ESFCNT00002810900032365500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1695089431913433261,Acogedor y luminoso piso tipo suite en zona prime,28230656,1465416843679063545,Elizabeth,Centro,Justicia,40.4276694,-3.701033299999999,Entire home/apt,107,1,4,2026-06-18,4,1,319,4,Madrid - Regional registration number<br />Exempt - seasonal rental
19219923,"Apartamento muy luminosos Chueca, Gran Via",28311528,1465417969212000513,Jose,Centro,Justicia,40.42057,-3.70013,Entire home/apt,,3,0,,,1,0,0,
12086094,Modern Loft with Views in Chueca,28404781,1465419266356127785,Jose,Centro,Justicia,40.42666,-3.69681,Entire home/apt,,365,47,2017-06-07,0.38,2,358,0,
9473403,Modern Loft w/View Calle Fuencarral,28404781,1465419266356127785,Jose,Centro,Justicia,40.42713,-3.70024,Entire home/apt,,365,78,2017-09-25,0.61,2,358,0,
1081698772710907455,Waou Chueca I - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.423316660499914,-3.699747674427141,Entire home/apt,152,1,9,2025-09-02,0.32,87,331,1,Spain - National registration number<br />ESFCNT00002810900057425500000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1510850571388523936,Waou Chueca V - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42251404783156,-3.7006064656868918,Entire home/apt,370,1,18,2026-05-04,2.16,87,323,18,Spain - National registration number<br />ESFCNT00002810900005066700000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1558952775041523221,Waou Justicia V - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42100252865726,-3.6995538259272345,Entire home/apt,794,1,9,2026-05-23,2.78,87,268,9,Spain - National registration number<br />ESFCNT00002810900040914400000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
876584985083174659,Waou Justicia II - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42567297437615,-3.69886916205044,Entire home/apt,132,1,92,2026-05-15,2.41,87,315,28,Spain - National registration number<br />ESFCNT00002810900040136000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
48424035,Waou Chueca II - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.422239138593845,-3.6986108935720012,Entire home/apt,446,1,44,2026-04-17,0.70,87,318,8,Spain - National registration number<br />ESFCNT00002810900005066700000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1081725962803693970,Waou Justicia I - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42585910792831,-3.696035531604235,Entire home/apt,277,1,37,2026-06-03,1.30,87,305,23,Spain - National registration number<br />ESFCNT00002810900030678800000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
48424322,Waou Chueca III - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42188,-3.70001,Entire home/apt,314,1,114,2026-05-22,1.78,87,314,12,Spain - National registration number<br />ESFCNT00002810900066405500000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
988371357851014451,Waou Gran Via VI - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.42031807683356,-3.701366277556411,Entire home/apt,183,1,61,2026-05-21,1.89,87,329,28,Spain - National registration number<br />ESFCNT00002810900042011800000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
36254899,Waou Chueca IV - Alquiler Corta Duración,28786243,1462645850461161340,Emilio,Centro,Justicia,40.41983,-3.69725,Entire home/apt,197,1,197,2026-05-26,2.33,87,327,20,Madrid - Regional registration number<br />Exempt - seasonal rental
18631940,Private room in penthouse in the heart of Chueca,28993412,1465427331358634175,Lorcán,Centro,Justicia,40.42269,-3.69774,Private room,,1,41,2020-02-28,0.37,1,0,0,
978856295732283679,El piso de Constanza,29147346,1462647113353309465,Tania,Centro,Justicia,40.427176413828825,-3.701543970595273,Entire home/apt,81,4,38,2026-06-08,1.19,3,219,18,
5659065,Room for Two in Friendly Chueca,29331987,1465432034934008950,Pedro,Centro,Justicia,40.42145,-3.70035,Private room,13,90,76,2018-07-30,0.56,1,358,0,
16253767,"Spacious Apartment in Boho Chic area,Madrid center",29472701,1465433862515125648,Julian,Centro,Justicia,40.42347,-3.69377,Entire home/apt,,3,20,2023-08-01,0.17,1,0,0,
1530456516641510747,Cibeles & Gran Vía: 2026 brand new apartment,29910114,1465440751620123723,Sergio Parisi - OneMoreDay,Centro,Justicia,40.42034,-3.69785,Entire home/apt,254,4,20,2026-06-14,4.76,7,323,20,Spain - National registration number<br />ESFCNT00002810900038171600000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
23351387,Madrid Chueca · Renovated 2026 · 6 pax · Gran Vía,29910114,1465440751620123723,Sergio Parisi - OneMoreDay,Centro,Justicia,40.42067957399434,-3.7012286204331692,Entire home/apt,334,1,426,2026-06-17,4.22,7,82,70,Spain - National registration number<br />ESFCNT00002810900008026800000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1402784133021559346,j4 Flat super chic,30340009,1462651193786374617,Hanna,Centro,Justicia,40.41999845012074,-3.6977016164469743,Entire home/apt,145,1,45,2026-06-01,3.19,7,148,40,Spain - National registration number<br />ESFCNT00002809400026694000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />TR-22761
19371660,Exterior flat completely refurbished in Chueca,30343077,1465446407597000163,Pablo,Centro,Justicia,40.4251,-3.69542,Entire home/apt,,7,0,,,1,0,0,
647160747230391167,Amazing apartment in Justicia/Chueca,30416683,1465447428513303913,Diego,Centro,Justicia,40.4274456,-3.7002951,Entire home/apt,685,3,0,,,1,363,0,
669266845170879907,EL HOGAR DE FELICITAS,30752115,1462652670465799103,Felicitas,Centro,Justicia,40.42239161583048,-3.6969480412693345,Private room,58,2,54,2026-06-12,2.54,1,86,40,Spain - National registration number<br />Exempt<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
12063127,Cozy apartment in the hart of the city,30855038,1465454410227595203,Isabel,Centro,Justicia,40.42216110229492,-3.6986989974975586,Entire home/apt,149,1,442,2026-05-18,3.60,1,62,42,Madrid - Regional registration number<br />VT-2908<br /><br />Spain - National registration number<br />ESFCNT00002810900020934800000000000000000000000000005
13923066,"LOVELY LOFT heart of Madrid, calle Hernán Cortés",31143239,1462654032250067944,Javier,Centro,Justicia,40.42385,-3.7005,Entire home/apt,,13,9,2024-11-30,0.07,1,0,0,
23217051,At Home in Madrid VII Temporary Apt. Madrid Center,31509536,1465463129945894521,Gorete,Centro,Justicia,40.42094,-3.6967,Entire home/apt,297,2,263,2026-06-08,2.60,10,157,35,Spain - National registration number<br />ESFCNT00002810900062780700000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-4921
37799117,At Home in Madrid IX Temporary Apt. Madrid Center,31509536,1465463129945894521,Gorete,Centro,Justicia,40.42386,-3.70005,Entire home/apt,307,2,231,2026-05-20,2.83,10,169,31,Spain - National registration number<br />ESFCNT00002810900037519700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT-4921
1406305757387591391,Boutique Gran Vía Loft ·Terrace·Views·Central,31868650,1465468347642835881,Essense Living,Centro,Justicia,40.421823715569985,-3.699852825931915,Entire home/apt,450,2,63,2026-06-13,4.70,3,328,60,
51462710,Wonderful 2 bedroom apartment with 3 balconies,32046323,1465470830418413877,Ivory,Centro,Justicia,40.42329,-3.69419,Entire home/apt,,30,0,,,14,0,0,Spain - National registration number<br />ESFCNT00002810900041602900000000000000000000000000001
34990295,Cosy Penthouse in Central Madrid,33054481,1465484045857561119,Nacho,Centro,Justicia,40.41929,-3.69766,Entire home/apt,,2,2,2019-12-08,0.02,1,0,0,
861304320015760498,Plaza Cibeles - Gran Via2,34217435,1462664588452837026,Luis,Centro,Justicia,40.42404079727787,-3.696435685101309,Entire home/apt,305,1,90,2026-03-26,2.31,15,254,8,Madrid - Regional registration number<br />VT12358<br /><br />Spain - National registration number<br />ESFCNT00002810900040085100000000000000000000000000007
889156966554262348,Serrano- Retiro Park-Plaza de Cibeles,34217435,1462664588452837026,Luis,Centro,Justicia,40.42356,-3.69121,Entire home/apt,192,2,84,2026-02-11,2.24,15,221,9,Madrid - Regional registration number<br />VT2457<br /><br />Spain - National registration number<br />ESFCTU00002808800043244700000000000000000000000002813
889525788297807516,Retiro Park-Serrano-Gran Via1,34217435,1462664588452837026,Luis,Centro,Justicia,40.42176884328761,-3.6922768524278267,Entire home/apt,192,2,80,2026-03-20,2.13,15,247,8,Madrid - Regional registration number<br />VT1256<br /><br />Spain - National registration number<br />ESFCTU00002808800032123900000000000000000000000002819
42804585,Cozy Apartment Chueca  Gran Via,34217435,1462664588452837026,Luis,Centro,Justicia,40.42118,-3.69735,Entire home/apt,186,2,153,2026-04-23,2.60,15,253,17,Spain - National registration number<br />ESFCNT00002810900058361500000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
939693929745724699,Gran Vía - Sol- Best Location in Center of Madrid,34217435,1462664588452837026,Luis,Centro,Justicia,40.4205,-3.69727,Entire home/apt,197,2,92,2026-03-31,2.62,15,218,11,Madrid - Regional registration number<br />VT46685<br /><br />Spain - National registration number<br />ESHFNT00002810900053608600100000000000000000000000005
1513174303205961289,Gran Via- Chueca (Tarifas Mensuales Disponibles),34217435,1462664588452837026,Luis,Centro,Justicia,40.42101,-3.69936,Entire home/apt,161,2,23,2026-05-31,2.73,15,255,23,Spain - National registration number<br />ESFCNT00002810900026552800000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
20456319,New Apt-location Location Location!(bar),34217435,1462664588452837026,Luis,Centro,Justicia,40.42182,-3.69771,Entire home/apt,191,1,101,2026-05-07,0.98,15,212,12,Madrid - Regional registration number<br />VT68754
14854217,En el corazón de Madrid,34371900,1465504273397702304,Javier,Centro,Justicia,40.42248,-3.69816,Entire home/apt,137,1,71,2026-06-05,0.60,1,140,10,
13536899,Huge room with 2 double beds & balcony in Gran Vía,34598812,1465509408291273630,Maroco,Centro,Justicia,40.42069,-3.69837,Private room,,1,155,2026-03-21,1.27,11,0,3,Spain - National registration number<br />ESHFNT00002810800041940500300000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
13818780,Room with double bed and balcony in Gran Vía,34598812,1465509408291273630,Maroco,Centro,Justicia,40.4201,-3.69835,Private room,,1,56,2026-05-28,0.53,11,0,9,Spain - National registration number<br />ESHFNT00002810900049638000500000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT7092
13536292,Private room with 2 single beds (Gran Vía),34598812,1465509408291273630,Maroco,Centro,Justicia,40.42065,-3.69848,Private room,,1,106,2026-05-01,0.87,11,0,6,Spain - National registration number<br />ESHFNT00002810900049638000300000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT7092
12746811,Huge apartment in the Heart of Madrid (Gran Vía),34598812,1465509408291273630,Maroco,Centro,Justicia,40.42103,-3.69888,Entire home/apt,590,1,209,2026-06-08,1.71,11,270,7,Spain - National registration number<br />ESFCNT00002810900049638000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-7292
19975360,habitación privada en piso compartido,35269260,1465521024260607567,Romain,Centro,Justicia,40.42658,-3.69947,Private room,,6,0,,,1,0,0,
11240529,Room close to Gran Vía. 5 bedroom apartment,35575308,1465525604266971815,Mario,Centro,Justicia,40.42073,-3.6999,Private room,,1,213,2026-05-08,1.69,10,0,7,Spain - National registration number<br />ESHFNT00B22810900022389400000000000000000000000000008<br /><br />Madrid - Regional registration number<br />VT-2099
28936623,PENTHOUSE WITH TERRACES - PRIVATE ROOM (2 BEDS),35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,70,1,96,2026-06-06,1.02,10,3,12,Spain - National registration number<br />ESHFNT00002810900049650200500000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT7071
11248646,Room with 2 double beds (in bunk). Gran Via,35575308,1465525604266971815,Mario,Centro,Justicia,40.42073,-3.6999,Private room,,1,181,2026-04-24,1.44,10,0,8,Spain - National registration number<br />ESHFNT00B52810900022389400000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT-7078
28935790,PRIVATE ROOM IN INCREDIBLE PENTHOUSE W/TERRACES,35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,70,1,103,2026-06-06,1.12,10,3,8,Spain - National registration number<br />ESHFNT00002810900049650200200000000000000000000000006<br /><br />Madrid - Regional registration number<br />VT7071
11251920,"Beautiful room w/double and single bed, Madrid ctr",35575308,1465525604266971815,Mario,Centro,Justicia,40.42073,-3.6999,Private room,,1,172,2026-05-12,1.38,10,0,9,Spain - National registration number<br />ESHFNT00002810900022389400100000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT7078
28915349,HUGE ROOM FOR 5 PEOPLE IN ATTIC WITH TERRACES,35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,70,1,188,2026-06-06,2.03,10,3,23,Spain - National registration number<br />ESHFNT00002810900049650200700000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT7071
28912936,GREAT SUITE FOR 4 PEOPLE - PENTHOUSE WITH TERRACES,35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,81,1,159,2026-06-17,1.71,10,3,16,Spain - National registration number<br />ESHFNT00002810900049650200400000000000000000000000004<br /><br />Madrid - Regional registration number<br />VT7071
28866819,SUITE WITH PRIVATE BATHROOM (GRAN VIA),35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,81,1,136,2026-06-01,1.47,10,3,24,Spain - National registration number<br />ESHFNT00002810900049650200300000000000000000000000005<br /><br />Madrid - Regional registration number<br />VT7071
11251956,Bunk bed for 2 people in Gran Via area,35575308,1465525604266971815,Mario,Centro,Justicia,40.42073,-3.6999,Private room,,1,185,2026-05-12,1.48,10,0,7,Spain - National registration number<br />ESHFNT00002810900022389400300000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT7078
28043670,DOUBLE ROOM AND PRIVATE BATHROOM (APT W/TERRACES),35575308,1465525604266971815,Mario,Centro,Justicia,40.41933,-3.6978,Private room,81,1,193,2026-06-01,2.04,10,3,24,Spain - National registration number<br />ESHFNT00002810900049650200100000000000000000000000007<br /><br />Madrid - Regional registration number<br />VT7071
1102865427198588438,Your little nest in Chueca,36503894,1465542762767355263,Marta Y Enrique,Centro,Justicia,40.42283961609513,-3.696677573016367,Entire home/apt,140,2,83,2026-06-06,3.07,49,164,38,Spain - National registration number<br />ESHFNT00002810900041906800200000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1400926542485789501,Spacious in Madrid Center,36503894,1465542762767355263,Marta Y Enrique,Centro,Justicia,40.42254,-3.70003,Entire home/apt,260,2,59,2026-06-07,4.41,49,302,54,Spain - National registration number<br />ESFCNT00002810800002174500000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
696820100139420972,CHUECA Bonito estudio exterior para 3 personas,37918137,1465567381999990699,Diana,Centro,Justicia,40.42385,-3.69892,Entire home/apt,100,1,8,2023-03-04,0.17,17,348,0,Spain - National registration number<br />ESFCTU000028109000592051000000000000000000000VT-82933<br /><br />Madrid - Regional registration number<br />VT-8293
22662207,CHUECA Duplex Loft 3 pax WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42598,-3.69738,Entire home/apt,147,1,123,2026-02-17,1.20,17,338,2,Spain - National registration number<br />ESFCTU000028109000592129000000000000000000000VT-79472<br /><br />Madrid - Regional registration number<br />VT-7947
31594484,CHUECA Nice studio for 3 WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42426,-3.69949,Entire home/apt,112,1,33,2023-10-23,0.37,17,272,0,Spain - National registration number<br />ESFCTU000028109000592105000000000000000000000VT-79476<br /><br />Madrid - Regional registration number<br />VT-7947
614841965203889112,GRAN VÍA/CHUECA Bonito estudio para 4 WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42223,-3.69968,Entire home/apt,179,1,22,2024-09-17,0.44,17,314,0,Spain - National registration number<br />ESFCTU00002810900017535300000000000000000000VT-109456<br /><br />Madrid - Regional registration number<br />VT-10945
23280751,CHUECA Estudio 3 pax WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42394,-3.69884,Entire home/apt,126,1,130,2026-04-30,1.28,17,328,10,Spain - National registration number<br />ESFCTU000028109000591993000000000000000000000VT-79463<br /><br />Madrid - Regional registration number<br />VT-7946
919240857995941141,Chueca Estudio exterior para 3,37918137,1465567381999990699,Diana,Centro,Justicia,40.42584258546694,-3.6970362052795336,Entire home/apt,135,1,2,2023-07-05,0.06,17,244,0,Spain - National registration number<br />ESFCTU000028109000592044000000000000000000000VT-79461
20130468,GRAN VIA Apartment / WIFI / 6 px,37918137,1465567381999990699,Diana,Centro,Justicia,40.42108,-3.70076,Entire home/apt,182,1,141,2026-03-05,1.32,17,260,1,Spain - National registration number<br />ESFCTU00002810900017535300000000000000000000VT-109456<br /><br />Madrid - Regional registration number<br />VT-10945
41053871,BONITO APARTAMENTO DUPLEX PARA 4,37918137,1465567381999990699,Diana,Centro,Justicia,40.42544,-3.69974,Entire home/apt,100,1,40,2026-05-15,0.51,17,250,11,Spain - National registration number<br />ESFCTU000028109000592099000000000000000000000VT-93306
31659491,GRAN VÍA/CHUECA Nice study 4 pax WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42198,-3.70028,Entire home/apt,132,1,72,2023-03-07,0.80,17,285,0,Spain - National registration number<br />ESFCTU00002810900017535300000000000000000000VT-109456<br /><br />Madrid - Regional registration number<br />VT-10945
26028942,CHUECA Spacious duplex for 6 WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.4237,-3.69786,Entire home/apt,161,1,96,2026-06-04,0.98,17,222,2,Spain - National registration number<br />ESFCTU000028109000592112000000000000000000000VT-93302
24275005,CHUECA Studio for 2 pax WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42408,-3.69941,Entire home/apt,112,1,80,2026-05-10,0.80,17,225,4,Spain - National registration number<br />ESFCTU000028109000592075000000000000000000000VT-82939
26715025,CHUECA Nice studio for 3 WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.4239,-3.69973,Entire home/apt,124,1,99,2026-05-08,1.02,17,247,6,Spain - National registration number<br />ESFCTU000028109000591986000000000000000000000VT-93461
38562327,CHUECA Bonito estudio 4 pax WIFI,37918137,1465567381999990699,Diana,Centro,Justicia,40.42549,-3.69778,Entire home/apt,147,1,24,2025-07-04,0.29,17,226,1,Spain - National registration number<br />ESFCTU000028109000592068000000000000000000000VT-82931
18482971,Chueca - Lovely bright room in the heart of Madrid,38057762,1465569424822169254,James,Centro,Justicia,40.42265,-3.6998,Private room,78,2,346,2026-06-10,3.12,1,178,35,Spain - National registration number<br />ESHFNT00002810900052602500200000000000000000000000006
46499166,Habitación individual-En Residencia Estudiantes,39136611,1465584405258674698,Wunderhouse,Centro,Justicia,40.4242,-3.69972,Private room,35,1,0,,,1,332,0,
52544691,Fotogénico Apto. cerca de Gran Vía,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.41951,-3.69672,Entire home/apt,743,1,294,2026-06-11,5.13,165,279,63,Spain - National registration number<br />ESFCNT00002810900049834600000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1675996902378924655,Modern Studio Santa Bárbara,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42508,-3.70062,Entire home/apt,128,2,4,2026-06-17,3.43,165,325,4,Spain - National registration number<br />ESFCNT00002810800000912500000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
42220007,Encantador Apartamento en Chueca junto a Gran Vía,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42018,-3.69766,Entire home/apt,123,5,263,2026-05-31,3.47,165,172,49,Spain - National registration number<br />ESFCNT00002810900049819300000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1668106233801703629,Skyline Minimal Suite,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.422283176056254,-3.698660379892233,Entire home/apt,96,5,0,,,165,339,0,Spain - National registration number<br />ESFCNT00002810900021173000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
40862669,Maravilloso Apto Plaza Pedro Zerolo - Gran Vía,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.4212,-3.69903,Entire home/apt,235,2,260,2026-06-17,3.29,165,278,34,Spain - National registration number<br />ESFCNT00002810900037916400000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
841748521235696276,¡Un Tesoro en Pleno Gran Via!,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.4212785,-3.7011001,Entire home/apt,363,2,199,2026-06-16,5.12,165,198,56,Spain - National registration number<br />ESFCNT00002810900019284800000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
40025365,Bello Apartamento: En Centro de Madrid,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42018,-3.69766,Entire home/apt,81,5,280,2026-05-28,3.49,165,172,55,Spain - National registration number<br />ESFCNT00002810900049823000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1415757125869453884,"Suite Boutique de Lujo en Chueca, Madrid centro",40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.41989703302375,-3.6993336561878905,Entire home/apt,178,2,60,2026-06-15,4.59,165,294,57,Spain - National registration number<br />ESFCNT00002810900058376900000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
40024546,Espectacular Apto. Centro de Madrid,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42018,-3.69766,Entire home/apt,222,1,326,2026-06-13,4.07,165,318,52,Spain - National registration number<br />ESFCNT00002810900049828500000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1542817545219544707,Esencia en el Corazón de Chueca,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42044131980285,-3.6993514067274655,Entire home/apt,146,2,38,2026-06-13,5.11,165,305,38,Spain - National registration number<br />ESFCNT00002810900065166600000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1462172241480823182,Loft boutique a metros de Gran Vía,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.42495,-3.70019,Entire home/apt,288,1,31,2026-06-14,3.31,165,320,31,Spain - National registration number<br />ESFCNT00002810900012617100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
53355903,Fantástico Apto. en Madrid Centro,40877988,1462685944001837037,⁨Raul Sanchez V.⁩,Centro,Justicia,40.420181,-3.697662,Entire home/apt,102,5,248,2026-01-02,4.46,165,12,33,Spain - National registration number<br />ESFCNT00002810900049820900000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
7813405,Habitación simple_ metro Gran Vía.,41092861,1465611485567211672,Hevert,Centro,Justicia,40.42038,-3.69874,Private room,46,1,309,2026-06-18,2.34,1,105,32,
34956601,One bedroom with balcony Madrid center,42942119,1465637687378335568,Océane,Centro,Justicia,40.42341,-3.69685,Private room,,1,0,,,1,0,0,
8345256,Awsome space  in the downtown.,43988161,1465653387454574918,Roberto,Centro,Justicia,40.42074,-3.69787,Entire home/apt,,2,47,2018-07-15,0.36,1,0,0,
1558014878822379035,"Luz, diseño y confort en Malasaña",44609768,1465662277870043543,Slow Trips,Centro,Justicia,40.42382,-3.69942,Entire home/apt,120,1,8,2026-05-06,1.18,5,309,8,Spain - National registration number<br />ESFCNT00002810900005440500000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
8563507,Remodeled flat in PLAZA DE CHUECA,45069177,1465669028920283370,Luca,Centro,Justicia,40.42253,-3.69639,Entire home/apt,,3,37,2018-12-11,0.28,1,0,0,
